法语搭配,英语对照,例句挖空,例句
dépendre de,depend on,Ça dépend ____ toi.,Ça dépend de toi.　这取决于你。
s'intéresser à,be interested in,Je m'intéresse ____ l'histoire.,Je m'intéresse à l'histoire.　我对历史感兴趣。
se souvenir de,remember（无介词）,Je me souviens ____ ce jour.,Je me souviens de ce jour.　我记得那一天。
jouer à（运动/游戏）,play,Il joue ____ football.,Il joue au football.　他踢足球。
jouer de（乐器）,play,Elle joue ____ piano.,Elle joue du piano.　她弹钢琴。
participer à,participate in,Nous participons ____ ce projet.,Nous participons à ce projet.　我们参与这个项目。
répondre à,answer（无介词）,Réponds ____ ma question.,Réponds à ma question.　回答我的问题。
téléphoner à,phone（无介词）,Je téléphone ____ ma mère.,Je téléphone à ma mère.　我给我妈打电话。
obéir à,obey（无介词）,Il faut obéir ____ règles.,Il faut obéir aux règles.　必须遵守规则。
ressembler à,resemble（无介词）,Tu ressembles ____ ton père.,Tu ressembles à ton père.　你长得像你爸。
réussir à,succeed in,J'ai réussi ____ le convaincre.,J'ai réussi à le convaincre.　我成功说服了他。
se moquer de,make fun of,Ne te moque pas ____ moi.,Ne te moque pas de moi.　别取笑我。
avoir besoin de,need（无介词）,J'ai besoin ____aide.,J'ai besoin d'aide.　我需要帮助。
s'occuper de,take care of,Je m'occupe ____ enfants.,Je m'occupe des enfants.　我照看孩子。
changer de,change（无介词）,Je vais changer ____ travail.,Je vais changer de travail.　我要换工作。
servir à（用途）,be used for,Ça sert ____ quoi ?,Ça sert à quoi ?　这是干什么用的？
penser à（想着）,think about/of,Je pense ____ toi.,Je pense à toi.　我想着你。
rêver de,dream of/about,Je rêve ____ partir.,Je rêve de partir.　我梦想着离开。
