法语,词性,语法,英文释义,中文释义,例句挖空,例句,例句中文,词音频,句音频
rester,动词,"语法第1组 -er · 助动词 être · p.p. resté(e)(s) · je reste, nous restons","to stay, to remain, to be left",停留、剩下,Il _____ encore du temps.,Il reste encore du temps.,还有时间。,[sound:fr-f597c3f42c0ed8.mp3],[sound:fr-0e184e09a2ab5a.mp3]
chercher,动词,语法第1组 -er · 助动词 avoir · p.p. cherché · 直接及物，不加 pour,"to look for, to search",找、寻找,Je _______ mes lunettes.,Je cherche mes lunettes.,我在找我的眼镜。,[sound:fr-63dcaa3bb77442.mp3],[sound:fr-f42e50bbdf8ad0.mp3]
trouver,动词,语法第1组 -er · 助动词 avoir · p.p. trouvé · je trouve que… = 我觉得……,to find; to think (opinion),找到；觉得,Je ______ ça bizarre.,Je trouve ça bizarre.,我觉得这很奇怪。,[sound:fr-d350d3cd4f8259.mp3],[sound:fr-f5ef7b492e1144.mp3]
garder,动词,语法第1组 -er · 助动词 avoir · p.p. gardé,to keep; to look after,保留、保管；照看,_____ ça pour toi.,Garde ça pour toi.,这事你别说出去。,[sound:fr-1e2184833ea490.mp3],[sound:fr-5de5b4225e6d39.mp3]
laisser,动词,语法第1组 -er · 助动词 avoir · p.p. laissé · laisser qn faire qch,to leave (sth); to let,留下；让、允许,______-moi t'expliquer.,Laisse-moi t'expliquer.,让我跟你解释。,[sound:fr-311e2ddf1defb0.mp3],[sound:fr-b68454f8db51ea.mp3]
apporter,动词,语法第1组 -er · 助动词 avoir · p.p. apporté · 用于物（人用 amener）,to bring (an object),带来（物）,_______ ton ordinateur.,Apporte ton ordinateur.,把你电脑带来。,[sound:fr-9d493d143ec63b.mp3],[sound:fr-ebb8923bdcc070.mp3]
emmener,动词,"语法第1组 -er · 助动词 avoir · p.p. emmené · j'emmène, nous emmenons（e→è）· 用于人",to take (a person) somewhere,带走（人）,Je t'______ au restaurant.,Je t'emmène au restaurant.,我带你去餐厅。,[sound:fr-befc8c3ec60eda.mp3],[sound:fr-9c824beb97e783.mp3]
essayer,动词,语法第1组 -er · 助动词 avoir · p.p. essayé · j'essaie（或 j'essaye）· essayer de + inf.,to try; to try on,尝试；试穿,______ encore une fois.,Essaie encore une fois.,再试一次。,[sound:fr-6eb3d77812bdb2.mp3],[sound:fr-83692a4f11d60f.mp3]
oublier,动词,语法第1组 -er · 助动词 avoir · p.p. oublié · oublier de + inf.,to forget,忘记,J'ai ______ mon parapluie.,J'ai oublié mon parapluie.,我忘带伞了。,[sound:fr-f6931b1d627b37.mp3],[sound:fr-30f976b82067e9.mp3]
tomber,动词,语法第1组 -er · 助动词 être · p.p. tombé(e)(s),to fall,掉落、跌倒,Elle est ______ dans l'escalier.,Elle est tombée dans l'escalier.,她在楼梯上摔倒了。,[sound:fr-de51475d89b39f.mp3],[sound:fr-bd509dd55e4844.mp3]
